path	name	backend	iterations	elapsed_ms	per_us	wasm_bytes	size_x_latency
bench/kpi_bench.vibe	pipeline_a	interpreter	2000	4471.956458	2235.978229	-1	-1
bench/kpi_bench.vibe	pipeline_b	interpreter	2000	4469.152791	2234.5763955	-1	-1
bench/kpi_bench.vibe	pair_mix_ab	interpreter	2000	2046.106042	1023.053021	-1	-1
bench/kpi_bench.vibe	cross_mix	interpreter	2000	5424.311417000001	2712.1557085000004	-1	-1
bench/kpi_bench_large_fn.vibe	deep_pipeline	interpreter	2000	19974.922792	9987.461396	-1	-1
bench/kpi_bench_large_fn.vibe	wide_fan_out	interpreter	2000	20517.3505	10258.67525	-1	-1
bench/kpi_bench_strings.vibe	string_build	interpreter	2000	404.848542	202.424271	-1	-1
bench/kpi_bench_strings.vibe	string_search	interpreter	2000	797.966709	398.9833545	-1	-1
bench/kpi_bench_effects.vibe	effect_chain	interpreter	2000	4221.83575	2110.917875	-1	-1
bench/kpi_bench_effects.vibe	effect_compose	interpreter	2000	4639.990417	2319.9952085	-1	-1
bench/kpi_bench_match.vibe	match_dispatch	interpreter	2000	865.05775	432.528875	-1	-1
bench/kpi_bench_match.vibe	nested_branch	interpreter	2000	2879.380708	1439.690354	-1	-1
