path	name	backend	iterations	elapsed_ms	per_us	wasm_bytes	size_x_latency
bench/kpi_bench.vibe	pipeline_a	wasm	20000	10.068875	0.50344375	1432	720.931450
bench/kpi_bench.vibe	pipeline_b	wasm	20000	9.913167	0.49565834999999997	1436	711.765391
bench/kpi_bench.vibe	pair_mix_ab	wasm	20000	7.244167	0.36220835	1511	547.296817
bench/kpi_bench.vibe	cross_mix	wasm	20000	11.035209	0.5517604500000001	1557	859.091021
bench/kpi_bench_large_fn.vibe	deep_pipeline	wasm	20000	18.247708	0.9123853999999999	3973	3624.907194
bench/kpi_bench_large_fn.vibe	wide_fan_out	wasm	20000	19.126333	0.95631665	3973	3799.446050
bench/kpi_bench_strings.vibe	string_build	wasm	20000	14.708791	0.7354395499999999	2580	1897.434039
bench/kpi_bench_strings.vibe	string_search	wasm	20000	47.719333	2.38596665	4077	9727.586032
bench/kpi_bench_effects.vibe	effect_chain	wasm	20000	8.145208	0.40726039999999997	5107	2079.878863
bench/kpi_bench_effects.vibe	effect_compose	wasm	20000	8.011875	0.40059375	5107	2045.832281
bench/kpi_bench_match.vibe	match_dispatch	wasm	20000	7.640833	0.38204164999999995	1118	427.122565
bench/kpi_bench_match.vibe	nested_branch	wasm	20000	7.623082999999999	0.38115414999999997	1685	642.244743
