# builtin parity classification (#415 B-3). Machine-checked by
# scripts/check_builtin_parity.sh (wired into compiler_gate.sh): every
# builtin name served by exactly ONE lane (linear callsite arms in
# expr/compile_call.vibe / gc callsite arms in gc/backend_call.vibe / registry
# lane flags in builtin_registry.vibe) must have a row here, and every row
# here must still be a real single-lane divergence. To fix a gate failure:
# either port the builtin to the other lane, or add/remove the row with an
# honest category. Columns: name<TAB>lane<TAB>category<TAB>note
Console::read_char	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Console::read_stream	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Console::write_char	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Console::write_err_char	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Console::write_err_stream	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Console::write_stream	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Float::to_int	linear-only	gc-unported	served on linear (callsite arm/table); no gc arm yet -- gc compile of a user of this name fails loudly
Fs::append	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Fs::chdir	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Fs::copy	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Fs::getcwd	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Fs::mkdir	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Fs::mkdir_p	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Future::pending	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
Future::ready	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
Future::resolve	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
Map::remove	linear-only	linear-dead-arm	linear has a callsite arm but the CHECKER has no signature for this name, so no program reaches it: `Map::remove(m)` is rejected with `unknown name: Map::remove` before codegen runs. Porting it would add unreachable code and claim a divergence no program can observe. Not a codegen gap (#1861)
Map::values	linear-only	gc-unported	served on linear (callsite arm/table); no gc arm yet -- gc compile of a user of this name fails loudly
Path::ref	linear-only	gc-host-dependent	lowers to the `resolve_path` HOST import (it resolves against the process CWD), and builtin_registry.vibe registers resolve_path with in_gc_table=false -- the gc lane is the pure-test lane and gates host builtins out as a group. So this is the host-import class reached one hop later, not an unported lowering (#1861)
Path::resolve	linear-only	gc-host-dependent	lowers to the `resolve_path` HOST import (it resolves against the process CWD), and builtin_registry.vibe registers resolve_path with in_gc_table=false -- the gc lane is the pure-test lane and gates host builtins out as a group. So this is the host-import class reached one hop later, not an unported lowering (#1861)
Profiler::HeapBytes	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Profiler::NowUs	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Profiler::heap_bytes	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Stderr::write_char	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Stderr::write_stream	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Stdin::read_via_stream	linear-only	async-component-only	#1539 public acquisition route; the GC callsite arm is a loud rejection, not an implementation
StdinStream::read_chunk	linear-only	async-component-only	#1539 compiler-owned direct chunk operation; the GC callsite arm is a loud rejection, not an implementation
StdinStream::close	linear-only	async-component-only	#1539 public lifecycle route; the GC callsite arm is a loud rejection, not an implementation
StdinStream::next	linear-only	async-component-only	#1539 public lifecycle route; the GC callsite arm is a loud rejection, not an implementation
Stdout::write_char	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
Stream::next	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
Stream::to_string	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
__float_bits	linear-only	linear-runtime-internal	linear-memory runtime helper; meaningless on the gc heap
__generic_add	linear-only	linear-runtime-internal	#973 erased-generic [T: Add] `+` dispatch; only emitted by desugar_trait_dicts, which only the linear lane (wasi/linked_compile.vibe) invokes
__generic_rel_diff	linear-only	linear-runtime-internal	#973 erased-generic [T: Ord] </>/<=/>= dispatch; only emitted by desugar_trait_dicts, which only the linear lane (wasi/linked_compile.vibe) invokes
__loop_tail_retain	linear-only	linear-runtime-internal	linear-memory runtime helper; meaningless on the gc heap
add	linear-only	gc-hijack-risk	linear guards this bare-name alias with `!prefer_bound_call`, which is what keeps a user's own binding of the same name from being hijacked into the builtin (#832: an arity-mismatched hijack read past `args` and trapped the compiler itself). The gc lane has no prefer_bound_call -- `source_is_bound` in gc/backend_call.vibe only picks the alias spelling, it does not skip the builtin chain -- so a gc arm would reintroduce that hijack. Not a codegen gap (#1861)
await	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
lt	linear-only	gc-hijack-risk	linear guards this bare-name alias with `!prefer_bound_call`, which is what keeps a user's own binding of the same name from being hijacked into the builtin (#832: an arity-mismatched hijack read past `args` and trapped the compiler itself). The gc lane has no prefer_bound_call -- `source_is_bound` in gc/backend_call.vibe only picks the alias spelling, it does not skip the builtin chain -- so a gc arm would reintroduce that hijack. Not a codegen gap (#1861)
map	linear-only	gc-hijack-risk	the linear lane guards this bare-name alias with `!prefer_bound_call` so a user's own `let map = ...` is not hijacked into the 2-arg array intrinsic (#832: an arity-mismatched hijack read past `args` and trapped the compiler itself). The gc lane has no prefer_bound_call -- `source_is_bound` in gc/backend_call.vibe only picks the alias spelling, it does not skip the builtin chain -- so a gc arm would reintroduce that hijack. The QUALIFIED `Array::map` IS served on both lanes (#1861); this row is the bare alias only
mul	linear-only	gc-hijack-risk	linear guards this bare-name alias with `!prefer_bound_call`, which is what keeps a user's own binding of the same name from being hijacked into the builtin (#832: an arity-mismatched hijack read past `args` and trapped the compiler itself). The gc lane has no prefer_bound_call -- `source_is_bound` in gc/backend_call.vibe only picks the alias spelling, it does not skip the builtin chain -- so a gc arm would reintroduce that hijack. Not a codegen gap (#1861)
path	linear-only	gc-hijack-risk	linear guards this bare-name alias with `!prefer_bound_call`, which is what keeps a user's own binding of the same name from being hijacked into the builtin (#832: an arity-mismatched hijack read past `args` and trapped the compiler itself). The gc lane has no prefer_bound_call -- `source_is_bound` in gc/backend_call.vibe only picks the alias spelling, it does not skip the builtin chain -- so a gc arm would reintroduce that hijack. Not a codegen gap (#1861)
resolve_path	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
resume	linear-only	async-linear-only	continuation/async machinery exists only on the linear lane
compiler_sources	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
sh	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
sh_lines	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
host_future_get	linear-only	host-import	ADR-0089 step 4 host-future surface; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
host_future_named	linear-only	host-import	ADR-0089 (c) named host-future surface; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
host_stream_named	linear-only	host-import	ADR-0089 D3 named host-stream surface; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
host_stream_next	linear-only	host-import	ADR-0089 D3 host-stream read surface (retargeted to __hs_next by the boundary machinery); the gc lane is the pure-test lane and gates these out as a group
host_stream_close	linear-only	host-import	ADR-0089 D3 host-stream drop surface (retargeted to __hs_close by the boundary machinery); host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
sleep	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
sleep_blocking	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
sub	linear-only	gc-hijack-risk	linear guards this bare-name alias with `!prefer_bound_call`, which is what keeps a user's own binding of the same name from being hijacked into the builtin (#832: an arity-mismatched hijack read past `args` and trapped the compiler itself). The gc lane has no prefer_bound_call -- `source_is_bound` in gc/backend_call.vibe only picks the alias spelling, it does not skip the builtin chain -- so a gc arm would reintroduce that hijack. Not a codegen gap (#1861)
vibe_fs_stat_token_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_heap_grow_check	linear-only	linear-runtime-internal	linear-memory runtime helper; meaningless on the gc heap
vibe_http_close_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_hf_get_raw	linear-only	host-import	ADR-0089 step 4 host-future raw half; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_hf_wait_raw	linear-only	host-import	ADR-0089 step 4 host-future raw half; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_hs_read_raw	linear-only	host-import	ADR-0089 D3 host-stream raw read half; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_hs_close_raw	linear-only	host-import	ADR-0089 D3 host-stream raw drop half; host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_stdin_provider_acquire_raw	linear-only	host-import	#1539 checker-hidden stdin provider core route; canonical async composition is linear-memory only
vibe_stdin_provider_close_raw	linear-only	host-import	#1539 checker-hidden stdin provider core route; canonical async composition is linear-memory only
vibe_stdin_provider_read_raw	linear-only	host-import	#1539 checker-hidden stdin provider core route; canonical async composition is linear-memory only
vibe_http_request_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_http_response_body_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_http_response_header_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_http_response_status_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_process_exit_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_rc_alloc	linear-only	linear-runtime-internal	linear-memory runtime helper; meaningless on the gc heap
vibe_rc_drop	linear-only	linear-runtime-internal	linear-memory runtime helper; meaningless on the gc heap
vibe_rc_dup	linear-only	linear-runtime-internal	linear-memory runtime helper; meaningless on the gc heap
vibe_sh_capture_close_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_sh_capture_exit_code_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_sh_capture_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_sh_capture_stderr_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_sh_capture_stdout_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_sh_lines_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_tcp_close_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_tcp_connect_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_tcp_read_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
vibe_tcp_write_raw	linear-only	host-import	host/linear-memory import; the gc lane is the pure-test lane and gates these out as a group
map_has	gc-only	gc-table-alias	registered in the gc func table only; the linear lane serves the same behavior under different plumbing (prelude/print builtins)
to_string	gc-only	linear-dynamic-match	#1015: gc/backend_call.vibe matches this callsite arm via a literal `fname == "to_string"` (safe here -- the gc lane compiles one self-contained file at a time, so no other file's own "to_string" export can collide, unlike linear's multi-file merge); the linear lane serves the equivalent call-site fast path in expr/compile_call.vibe too, but keyed off `fname == namespace_exported_name(...)`, a COMPUTED string, not a literal `fname == "..."` match -- invisible to this script's regex extraction, so linear does not appear as a served name for "to_string" even though it handles the same case
